,Dish1,Dish2,Time,Delivery
42226,1.0,0.0,2018-05-16 19:43:37.000,0
42227,0.0,0.0,2018-05-16 19:47:35.000,1
42228,0.0,0.0,2018-05-16 19:48:29.000,0
42229,0.0,0.0,2018-05-16 19:51:18.000,0
42230,0.0,0.0,2018-05-16 19:52:06.000,0
42231,0.0,0.0,2018-05-16 19:52:29.000,1
42232,0.0,0.0,2018-05-16 19:53:39.000,0
42233,0.0,0.0,2018-05-16 20:01:55.000,1
42234,0.0,0.0,2018-05-16 20:02:37.000,0
42235,0.0,0.0,2018-05-16 20:05:27.000,0
42236,0.0,0.0,2018-05-16 20:08:43.000,0
42237,1.0,0.0,2018-05-16 20:20:03.000,0
42238,0.0,0.0,2018-05-16 20:21:49.000,1
42239,0.0,0.0,2018-05-16 20:36:41.000,1
42240,0.0,0.0,2018-05-16 20:38:34.000,0
42241,0.0,0.0,2018-05-16 20:38:43.000,1
42242,0.0,0.0,2018-05-16 20:41:13.000,0
42243,0.0,0.0,2018-05-16 20:47:27.000,0
42244,0.0,0.0,2018-05-16 20:55:26.000,0
42245,0.0,0.0,2018-05-16 20:59:25.000,0
42246,1.0,0.0,2018-05-16 21:01:31.000,0
42247,0.0,0.0,2018-05-16 21:04:48.000,0
42248,0.0,0.0,2018-05-16 21:06:43.000,0
42249,0.0,0.0,2018-05-16 21:10:11.000,0
42250,0.0,0.0,2018-05-16 21:11:03.000,0
42251,0.0,0.0,2018-05-16 21:21:24.000,0
42252,0.0,0.0,2018-05-17 10:04:24.000,0
42253,0.0,0.0,2018-05-17 10:11:21.000,0
42254,0.0,0.126,2018-05-17 10:11:51.000,0
42255,0.0,0.0,2018-05-17 10:13:53.000,0
42256,0.0,0.0,2018-05-17 10:17:00.000,0
42257,0.0,0.0,2018-05-17 10:17:27.000,0
42258,0.0,0.0,2018-05-17 10:17:43.000,0
42259,0.0,0.0,2018-05-17 10:18:01.000,0
42260,0.0,0.0,2018-05-17 10:24:18.000,0
42261,2.0,0.0,2018-05-17 10:25:27.000,0
42262,0.0,0.0,2018-05-17 10:25:46.000,0
42263,0.0,0.0,2018-05-17 10:26:58.000,0
42264,0.0,0.0,2018-05-17 10:30:17.000,0
42265,0.0,0.0,2018-05-17 10:31:56.000,0
42266,0.0,0.0,2018-05-17 10:40:49.000,0
42267,0.0,0.0,2018-05-17 10:46:18.000,0
42268,0.0,0.0,2018-05-17 10:49:28.000,0
42269,0.0,0.0,2018-05-17 10:50:37.000,0
42270,0.0,0.0,2018-05-17 10:52:09.000,1
42271,0.0,0.0,2018-05-17 10:52:27.000,0
42272,0.0,0.0,2018-05-17 10:53:08.000,0
42273,0.0,0.184,2018-05-17 10:53:49.000,0
42274,0.0,0.0,2018-05-17 10:55:17.000,0
42275,0.0,0.0,2018-05-17 10:56:49.000,0
42276,0.0,0.0,2018-05-17 11:00:16.000,0
42277,0.0,0.0,2018-05-17 11:01:30.000,0
42278,0.0,0.163,2018-05-17 11:02:34.000,0
42279,0.0,0.0,2018-05-17 11:04:07.000,0
42280,0.0,0.0,2018-05-17 11:04:43.000,0
42281,0.0,0.0,2018-05-17 11:15:08.000,1
42282,0.0,0.0,2018-05-17 11:18:29.000,0
42283,0.0,0.0,2018-05-17 11:20:37.000,0
42284,0.0,0.0,2018-05-17 11:30:02.000,0
42285,0.0,0.0,2018-05-17 11:33:34.000,0
42286,0.0,0.0,2018-05-17 11:34:03.000,1
42287,0.0,0.0,2018-05-17 11:38:49.000,1
42288,0.0,0.19,2018-05-17 11:41:20.000,0
42289,0.0,0.18100000000000002,2018-05-17 11:43:05.000,0
42290,0.0,0.0,2018-05-17 11:44:45.000,0
42291,0.0,0.0,2018-05-17 11:45:55.000,0
42292,0.0,0.0,2018-05-17 11:53:23.000,0
42293,0.0,0.0,2018-05-17 11:57:36.000,0
42294,0.0,0.0,2018-05-17 11:59:28.000,0
42295,0.0,0.0,2018-05-17 12:00:37.000,0
42296,1.0,0.0,2018-05-17 12:01:59.000,0
42297,0.0,0.0,2018-05-17 12:06:40.000,0
42298,0.0,0.0,2018-05-17 12:08:59.000,0
42299,0.0,0.0,2018-05-17 12:10:12.000,1
42300,0.0,0.141,2018-05-17 12:11:59.000,0
42301,0.0,0.0,2018-05-17 12:16:01.000,0
42302,1.0,0.0,2018-05-17 12:18:30.000,0
42303,0.0,0.0,2018-05-17 12:21:22.000,0
42304,0.0,0.0,2018-05-17 12:21:37.000,0
42305,0.0,0.0,2018-05-17 12:25:42.000,0
42306,0.0,0.177,2018-05-17 12:27:43.000,0
42307,0.0,0.184,2018-05-17 12:29:23.000,0
42308,0.0,0.157,2018-05-17 12:30:44.000,0
42309,0.0,0.0,2018-05-17 12:30:47.000,0
42310,0.0,0.0,2018-05-17 12:31:58.000,0
42311,0.0,0.0,2018-05-17 12:33:51.000,0
42312,0.0,0.0,2018-05-17 12:43:43.000,0
42313,0.0,0.0,2018-05-17 12:44:48.000,0
42314,0.0,0.0,2018-05-17 12:46:02.000,0
42315,4.0,0.0,2018-05-17 12:47:17.000,0
42316,0.0,0.0,2018-05-17 12:49:33.000,0
42317,0.0,0.0,2018-05-17 12:51:40.000,0
42318,0.0,0.0,2018-05-17 12:52:38.000,0
42319,0.0,0.0,2018-05-17 12:53:59.000,0
42320,0.0,0.0,2018-05-17 12:56:15.000,0
42321,0.0,0.0,2018-05-17 12:57:30.000,0
42322,0.0,0.0,2018-05-17 13:02:41.000,0
42323,0.0,0.146,2018-05-17 13:03:45.000,0
42324,0.0,0.0,2018-05-17 13:04:03.000,1
42325,0.0,0.0,2018-05-17 13:04:12.000,0
42326,0.0,0.0,2018-05-17 13:05:02.000,0
42327,0.0,0.0,2018-05-17 13:05:32.000,0
42328,0.0,0.0,2018-05-17 13:07:18.000,0
42329,0.0,0.0,2018-05-17 13:07:26.000,1
42330,0.0,0.0,2018-05-17 13:07:48.000,0
42331,0.0,0.115,2018-05-17 13:08:31.000,0
42332,0.0,0.0,2018-05-17 13:08:52.000,0
42333,0.0,0.11699999999999999,2018-05-17 13:09:33.000,0
42334,0.0,0.0,2018-05-17 13:09:52.000,0
42335,0.0,0.0,2018-05-17 13:10:06.000,0
42336,0.0,0.0,2018-05-17 13:10:54.000,0
42337,0.0,0.0,2018-05-17 13:11:51.000,0
42338,0.0,0.0,2018-05-17 13:12:02.000,0
42339,0.0,0.0,2018-05-17 13:13:00.000,0
42340,0.0,0.0,2018-05-17 13:13:29.000,1
42341,0.0,0.0,2018-05-17 13:13:33.000,0
42342,0.0,0.0,2018-05-17 13:14:20.000,0
42343,0.0,0.0,2018-05-17 13:15:25.000,0
42344,0.0,0.0,2018-05-17 13:16:31.000,0
42345,0.0,0.0,2018-05-17 13:17:44.000,0
42346,0.0,0.0,2018-05-17 13:17:49.000,0
42347,0.0,0.0,2018-05-17 13:19:36.000,0
42348,0.0,0.0,2018-05-17 13:20:26.000,0
42349,0.0,0.0,2018-05-17 13:22:04.000,0
42350,0.0,0.0,2018-05-17 13:22:24.000,0
42351,0.0,0.0,2018-05-17 13:24:07.000,0
42352,0.0,0.0,2018-05-17 13:24:25.000,0
42353,0.0,0.0,2018-05-17 13:25:00.000,0
42354,0.0,0.0,2018-05-17 13:26:01.000,0
42355,0.0,0.0,2018-05-17 13:27:28.000,0
42356,0.0,0.0,2018-05-17 13:28:20.000,0
42357,0.0,0.0,2018-05-17 13:28:52.000,0
42358,0.0,0.0,2018-05-17 13:29:21.000,0
42359,0.0,0.129,2018-05-17 13:29:45.000,0
42360,0.0,0.0,2018-05-17 13:30:17.000,0
42361,0.0,0.0,2018-05-17 13:30:28.000,0
42362,0.0,0.0,2018-05-17 13:30:37.000,0
42363,0.0,0.0,2018-05-17 13:31:08.000,0
42364,0.0,0.0,2018-05-17 13:31:37.000,0
42365,0.0,0.0,2018-05-17 13:32:42.000,0
42366,0.0,0.0,2018-05-17 13:32:56.000,0
42367,0.0,0.0,2018-05-17 13:33:36.000,0
42368,0.0,0.0,2018-05-17 13:34:37.000,0
42369,0.0,0.0,2018-05-17 13:35:03.000,1
42370,0.0,0.0,2018-05-17 13:36:44.000,0
42371,0.0,0.0,2018-05-17 13:38:59.000,0
42372,0.0,0.0,2018-05-17 13:40:47.000,0
42373,0.0,0.0,2018-05-17 13:40:51.000,0
42374,0.0,0.124,2018-05-17 13:41:33.000,0
42375,0.0,0.152,2018-05-17 13:42:23.000,0
42376,0.0,0.0,2018-05-17 13:42:29.000,0
42377,0.0,0.0,2018-05-17 13:42:43.000,0
42378,0.0,0.192,2018-05-17 13:43:57.000,0
42379,0.0,0.0,2018-05-17 13:44:01.000,0
42380,0.0,0.0,2018-05-17 13:45:15.000,0
42381,0.0,0.0,2018-05-17 13:46:41.000,0
42382,0.0,0.0,2018-05-17 13:47:32.000,0
42383,0.0,0.0,2018-05-17 13:50:01.000,0
42384,0.0,0.0,2018-05-17 13:51:05.000,0
42385,0.0,0.0,2018-05-17 13:53:05.000,0
42386,0.0,0.0,2018-05-17 13:56:42.000,0
42387,0.0,0.0,2018-05-17 13:57:37.000,0
42388,0.0,0.0,2018-05-17 13:58:16.000,1
42389,0.0,0.0,2018-05-17 14:00:28.000,0
42390,0.0,0.0,2018-05-17 14:01:01.000,0
42391,0.0,0.0,2018-05-17 14:01:47.000,0
42392,0.0,0.0,2018-05-17 14:04:15.000,0
42393,0.0,0.0,2018-05-17 14:04:39.000,0
42394,0.0,0.0,2018-05-17 14:04:56.000,0
42395,0.0,0.0,2018-05-17 14:05:06.000,0
42396,0.0,0.0,2018-05-17 14:05:46.000,0
42397,0.0,0.0,2018-05-17 14:06:14.000,0
42398,0.0,0.187,2018-05-17 14:06:58.000,0
42399,0.0,0.0,2018-05-17 14:07:46.000,0
42400,0.0,0.212,2018-05-17 14:09:26.000,0
42401,0.0,0.0,2018-05-17 14:10:32.000,0
42402,0.0,0.0,2018-05-17 14:11:23.000,0
42403,0.0,0.0,2018-05-17 14:16:07.000,0
42404,0.0,0.0,2018-05-17 14:17:05.000,0
42405,0.0,0.0,2018-05-17 14:18:32.000,0
42406,0.0,0.11599999999999999,2018-05-17 14:20:38.000,0
42407,0.0,0.0,2018-05-17 14:21:45.000,1
42408,0.0,0.16699999999999998,2018-05-17 14:24:19.000,0
42409,0.0,0.0,2018-05-17 14:25:15.000,0
42410,0.0,0.0,2018-05-17 14:25:56.000,0
42411,0.0,0.122,2018-05-17 14:26:09.000,0
42412,0.0,0.20600000000000002,2018-05-17 14:27:43.000,0
42413,0.0,0.0,2018-05-17 14:29:26.000,0
42414,0.0,0.0,2018-05-17 14:30:03.000,0
42415,0.0,0.27399999999999997,2018-05-17 14:30:22.000,0
42416,0.0,0.0,2018-05-17 14:30:55.000,0
42417,0.0,0.0,2018-05-17 14:31:23.000,0
42418,0.0,0.0,2018-05-17 14:36:49.000,0
42419,0.0,0.0,2018-05-17 14:44:13.000,0
42420,0.0,0.0,2018-05-17 14:46:51.000,0
42421,0.0,0.0,2018-05-17 14:47:11.000,0
42422,0.0,0.0,2018-05-17 14:47:44.000,0
42423,0.0,0.0,2018-05-17 14:47:51.000,0
42424,0.0,0.0,2018-05-17 14:48:47.000,0
42425,0.0,0.0,2018-05-17 14:50:45.000,0
42426,0.0,0.0,2018-05-17 15:07:01.000,0
42427,0.0,0.0,2018-05-17 15:09:19.000,0
42428,0.0,0.0,2018-05-17 15:10:17.000,0
42429,0.0,0.0,2018-05-17 15:11:07.000,0
42430,0.0,0.0,2018-05-17 15:12:29.000,0
42431,0.0,0.0,2018-05-17 15:13:03.000,0
42432,0.0,0.171,2018-05-17 15:14:21.000,0
42433,0.0,0.138,2018-05-17 15:16:53.000,0
42434,0.0,0.0,2018-05-17 15:18:07.000,0
42435,0.0,0.0,2018-05-17 15:19:07.000,0
42436,0.0,0.0,2018-05-17 15:19:22.000,0
42437,0.0,0.0,2018-05-17 15:22:59.000,0
42438,0.0,0.0,2018-05-17 15:27:35.000,0
42439,0.0,0.213,2018-05-17 15:30:00.000,0
42440,0.0,0.0,2018-05-17 15:33:43.000,0
42441,0.0,0.0,2018-05-17 15:36:26.000,0
42442,0.0,0.0,2018-05-17 15:37:00.000,0
42443,0.0,0.0,2018-05-17 15:41:17.000,0
42444,1.0,0.0,2018-05-17 15:48:51.000,0
42445,0.0,0.0,2018-05-17 15:51:03.000,0
42446,0.0,0.0,2018-05-17 15:51:29.000,0
42447,0.0,0.0,2018-05-17 15:52:02.000,0
42448,0.0,0.0,2018-05-17 15:52:58.000,0
42449,0.0,0.0,2018-05-17 15:53:55.000,0
42450,0.0,0.0,2018-05-17 15:54:37.000,0
42451,0.0,0.0,2018-05-17 15:55:38.000,0
42452,0.0,0.0,2018-05-17 15:56:45.000,0
42453,0.0,0.0,2018-05-17 16:05:00.000,0
42454,0.0,0.0,2018-05-17 16:10:36.000,0
42455,0.0,0.0,2018-05-17 16:12:31.000,0
42456,0.0,0.23,2018-05-17 16:15:49.000,0
42457,0.0,0.0,2018-05-17 16:17:48.000,0
42458,0.0,0.0,2018-05-17 16:21:11.000,0
42459,0.0,0.0,2018-05-17 16:26:55.000,0
42460,0.0,0.0,2018-05-17 16:31:25.000,0
42461,0.0,0.0,2018-05-17 16:35:17.000,0
42462,0.0,0.0,2018-05-17 16:36:26.000,1
42463,0.0,0.0,2018-05-17 16:39:34.000,0
42464,0.0,0.0,2018-05-17 16:40:00.000,1
42465,0.0,0.0,2018-05-17 16:47:02.000,0
42466,0.0,0.0,2018-05-17 16:49:35.000,0
42467,0.0,0.0,2018-05-17 16:50:33.000,0
42468,1.0,0.0,2018-05-17 16:51:35.000,0
42469,0.0,0.0,2018-05-17 16:58:17.000,0
42470,0.0,0.0,2018-05-17 17:01:46.000,0
42471,0.0,0.0,2018-05-17 17:04:34.000,0
42472,0.0,0.0,2018-05-17 17:14:29.000,0
42473,0.0,0.162,2018-05-17 17:15:47.000,0
42474,0.0,0.0,2018-05-17 17:19:32.000,0
42475,0.0,0.0,2018-05-17 17:21:20.000,0
42476,0.0,0.0,2018-05-17 17:25:04.000,0
42477,0.0,0.0,2018-05-17 17:26:22.000,0
42478,0.0,0.0,2018-05-17 17:26:58.000,1
42479,0.0,0.0,2018-05-17 17:27:56.000,0
42480,0.0,0.0,2018-05-17 17:29:15.000,1
42481,1.0,0.0,2018-05-17 17:31:12.000,0
42482,0.0,0.0,2018-05-17 17:35:13.000,1
42483,2.0,0.0,2018-05-17 17:35:21.000,0
42484,0.0,0.0,2018-05-17 17:36:41.000,0
42485,0.0,0.0,2018-05-17 17:41:28.000,0
42486,0.0,0.0,2018-05-17 17:42:54.000,1
42487,0.0,0.0,2018-05-17 17:44:22.000,0
42488,0.0,0.0,2018-05-17 17:45:10.000,0
42489,0.0,0.0,2018-05-17 17:45:53.000,0
42490,0.0,0.0,2018-05-17 17:49:03.000,0
42491,0.0,0.0,2018-05-17 17:52:16.000,0
42492,1.0,0.0,2018-05-17 17:53:12.000,0
42493,0.0,0.0,2018-05-17 17:56:25.000,0
42494,0.0,0.0,2018-05-17 17:58:39.000,0
42495,1.0,0.225,2018-05-17 18:00:32.000,0
42496,1.0,0.0,2018-05-17 18:02:31.000,0
42497,1.0,0.0,2018-05-17 18:04:05.000,0
42498,0.0,0.0,2018-05-17 18:06:19.000,0
42499,0.0,0.0,2018-05-17 18:07:54.000,0
42500,2.0,0.0,2018-05-17 18:08:08.000,0
42501,0.0,0.0,2018-05-17 18:10:30.000,0
42502,1.0,0.0,2018-05-17 18:11:57.000,0
42503,2.0,0.0,2018-05-17 18:13:20.000,0
42504,0.0,0.0,2018-05-17 18:14:35.000,0
42505,0.0,0.0,2018-05-17 18:15:30.000,0
42506,0.0,0.0,2018-05-17 18:17:17.000,0
42507,0.0,0.0,2018-05-17 18:18:02.000,0
42508,0.0,0.0,2018-05-17 18:18:51.000,0
42509,1.0,0.0,2018-05-17 18:19:46.000,0
42510,0.0,0.0,2018-05-17 18:21:54.000,1
42511,0.0,0.0,2018-05-17 18:24:16.000,0
42512,0.0,0.196,2018-05-17 18:25:53.000,0
42513,0.0,0.0,2018-05-17 18:28:15.000,0
42514,0.0,0.0,2018-05-17 18:29:54.000,0
42515,0.0,0.0,2018-05-17 18:30:34.000,0
42516,0.0,0.294,2018-05-17 18:32:32.000,0
42517,0.0,0.0,2018-05-17 18:36:40.000,0
42518,0.0,0.0,2018-05-17 18:37:16.000,0
42519,0.0,0.0,2018-05-17 18:39:03.000,0
42520,0.0,0.0,2018-05-17 18:41:57.000,0
42521,0.0,0.0,2018-05-17 18:43:57.000,0
42522,0.0,0.0,2018-05-17 18:44:02.000,0
42523,0.0,0.0,2018-05-17 18:46:43.000,0
42524,0.0,0.23600000000000002,2018-05-17 18:48:14.000,0
42525,0.0,0.2,2018-05-17 18:49:39.000,0
42526,0.0,0.0,2018-05-17 18:50:19.000,0
42527,0.0,0.18100000000000002,2018-05-17 18:50:52.000,0
42528,0.0,0.20600000000000002,2018-05-17 18:51:38.000,0
42529,1.0,0.0,2018-05-17 18:51:57.000,0
42530,0.0,0.225,2018-05-17 18:52:36.000,0
42531,2.0,0.0,2018-05-17 18:55:13.000,0
42532,0.0,0.0,2018-05-17 18:58:35.000,1
42533,0.0,0.0,2018-05-17 19:00:49.000,0
42534,0.0,0.21600000000000003,2018-05-17 19:04:58.000,0
42535,0.0,0.0,2018-05-17 19:08:03.000,0
42536,0.0,0.19399999999999998,2018-05-17 19:10:06.000,0
42537,0.0,0.0,2018-05-17 19:10:40.000,0
42538,0.0,0.0,2018-05-17 19:11:45.000,0
42539,0.0,0.0,2018-05-17 19:15:12.000,0
42540,0.0,0.0,2018-05-17 19:15:59.000,0
42541,0.0,0.0,2018-05-17 19:17:28.000,0
42542,0.0,0.0,2018-05-17 19:19:26.000,0
42543,0.0,0.0,2018-05-17 19:20:31.000,0
42544,0.0,0.0,2018-05-17 19:20:52.000,0
42545,1.0,0.0,2018-05-17 19:25:13.000,0
42546,0.0,0.0,2018-05-17 19:27:45.000,0
42547,0.0,0.0,2018-05-17 19:29:49.000,0
42548,0.0,0.0,2018-05-17 19:31:48.000,0
42549,0.0,0.0,2018-05-17 19:34:35.000,0
42550,0.0,0.0,2018-05-17 19:35:44.000,0
42551,0.0,0.0,2018-05-17 19:36:54.000,0
42552,0.0,0.0,2018-05-17 19:37:29.000,0
42553,0.0,0.0,2018-05-17 19:40:18.000,0
42554,0.0,0.0,2018-05-17 19:40:55.000,1
42555,1.0,0.0,2018-05-17 19:42:15.000,0
42556,0.0,0.0,2018-05-17 19:43:36.000,0
42557,0.0,0.0,2018-05-17 19:44:26.000,0
42558,0.0,0.0,2018-05-17 19:45:24.000,0
42559,0.0,0.0,2018-05-17 19:48:24.000,0
42560,0.0,0.17800000000000002,2018-05-17 19:52:09.000,0
42561,0.0,0.0,2018-05-17 19:53:46.000,1
42562,0.0,0.0,2018-05-17 19:54:37.000,0
42563,0.0,0.0,2018-05-17 19:57:08.000,1
42564,0.0,0.0,2018-05-17 19:57:09.000,0
42565,0.0,0.0,2018-05-17 20:01:24.000,0
42566,0.0,0.0,2018-05-17 20:04:01.000,0
42567,0.0,0.0,2018-05-17 20:13:45.000,0
42568,0.0,0.0,2018-05-17 20:15:58.000,0
42569,0.0,0.0,2018-05-17 20:16:37.000,0
42570,0.0,0.0,2018-05-17 20:19:14.000,0
42571,0.0,0.0,2018-05-17 20:23:40.000,0
42572,0.0,0.0,2018-05-17 20:24:43.000,1
42573,0.0,0.0,2018-05-17 20:25:53.000,0
42574,0.0,0.0,2018-05-17 20:29:09.000,0
42575,0.0,0.0,2018-05-17 20:34:09.000,1
42576,2.0,0.0,2018-05-17 20:35:27.000,0
42577,0.0,0.0,2018-05-17 20:50:25.000,0
42578,0.0,0.0,2018-05-17 21:04:18.000,0
42579,0.0,0.0,2018-05-17 21:04:20.000,0
42580,0.0,0.0,2018-05-17 21:10:40.000,0
42581,0.0,0.0,2018-05-17 21:14:01.000,0
42582,0.0,0.0,2018-05-17 21:22:24.000,0
42583,0.0,0.0,2018-05-17 21:28:20.000,0
42584,0.0,0.0,2018-05-17 21:32:39.000,0
42585,0.0,0.0,2018-05-17 21:41:55.000,1
42586,0.0,0.0,2018-05-18 09:52:54.000,1
42587,0.0,0.0,2018-05-18 10:03:20.000,0
42588,0.0,0.0,2018-05-18 10:03:34.000,0
42589,0.0,0.0,2018-05-18 10:06:04.000,0
42590,0.0,0.0,2018-05-18 10:07:01.000,0
42591,0.0,0.0,2018-05-18 10:07:29.000,0
42592,0.0,0.0,2018-05-18 10:08:12.000,1
42593,0.0,0.0,2018-05-18 10:12:10.000,0
42594,0.0,0.0,2018-05-18 10:12:26.000,0
42595,0.0,0.0,2018-05-18 10:12:51.000,0
42596,0.0,0.0,2018-05-18 10:14:33.000,0
42597,0.0,0.0,2018-05-18 10:20:11.000,0
42598,0.0,0.0,2018-05-18 10:20:37.000,0
42599,0.0,0.0,2018-05-18 10:26:05.000,0
42600,0.0,0.145,2018-05-18 10:30:49.000,0
42601,0.0,0.0,2018-05-18 10:31:45.000,0
42602,0.0,0.0,2018-05-18 10:35:40.000,1
42603,0.0,0.0,2018-05-18 10:38:17.000,0
42604,0.0,0.0,2018-05-18 10:40:58.000,0
42605,0.0,0.0,2018-05-18 10:44:28.000,0
42606,1.0,0.0,2018-05-18 10:48:03.000,0
42607,0.0,0.0,2018-05-18 10:49:27.000,0
42608,0.0,0.0,2018-05-18 10:56:48.000,0
42609,0.0,0.0,2018-05-18 10:57:27.000,0
42610,0.0,0.0,2018-05-18 11:00:27.000,1
42611,0.0,0.0,2018-05-18 11:02:23.000,0
42612,0.0,0.0,2018-05-18 11:03:33.000,0
42613,0.0,0.0,2018-05-18 11:03:52.000,0
42614,0.0,0.0,2018-05-18 11:05:01.000,0
42615,2.0,0.0,2018-05-18 11:10:18.000,0
42616,0.0,0.0,2018-05-18 11:12:35.000,0
42617,0.0,0.248,2018-05-18 11:13:38.000,0
42618,0.0,0.0,2018-05-18 11:15:28.000,0
42619,0.0,0.0,2018-05-18 11:21:16.000,0
42620,1.0,0.0,2018-05-18 11:24:07.000,0
42621,0.0,0.0,2018-05-18 11:26:42.000,0
42622,0.0,0.0,2018-05-18 11:27:21.000,0
42623,0.0,0.0,2018-05-18 11:28:23.000,0
42624,0.0,0.0,2018-05-18 11:29:03.000,0
42625,0.0,0.0,2018-05-18 11:33:32.000,0
42626,0.0,0.0,2018-05-18 11:34:22.000,0
42627,0.0,0.0,2018-05-18 11:35:02.000,0
42628,1.0,0.0,2018-05-18 11:35:36.000,0
42629,0.0,0.0,2018-05-18 11:37:01.000,0
42630,0.0,0.0,2018-05-18 11:39:15.000,0
42631,0.0,0.0,2018-05-18 11:40:38.000,0
42632,0.0,0.0,2018-05-18 11:41:47.000,0
42633,0.0,0.0,2018-05-18 11:45:09.000,0
42634,0.0,0.0,2018-05-18 11:45:41.000,0
42635,0.0,0.0,2018-05-18 11:56:36.000,0
42636,0.0,0.0,2018-05-18 11:58:17.000,0
42637,0.0,0.0,2018-05-18 12:03:35.000,0
42638,0.0,0.0,2018-05-18 12:05:23.000,0
42639,0.0,0.217,2018-05-18 12:08:38.000,0
42640,0.0,0.0,2018-05-18 12:10:43.000,0
42641,0.0,0.0,2018-05-18 12:12:40.000,0
42642,0.0,0.0,2018-05-18 12:14:23.000,0
42643,0.0,0.0,2018-05-18 12:16:46.000,0
42644,0.0,0.0,2018-05-18 12:17:52.000,0
42645,0.0,0.0,2018-05-18 12:18:21.000,0
42646,0.0,0.23,2018-05-18 12:20:26.000,0
42647,0.0,0.0,2018-05-18 12:20:58.000,0
42648,0.0,0.262,2018-05-18 12:21:10.000,0
42649,0.0,0.0,2018-05-18 12:23:01.000,0
42650,0.0,0.0,2018-05-18 12:24:38.000,0
42651,0.0,0.0,2018-05-18 12:25:43.000,0
42652,0.0,0.0,2018-05-18 12:27:02.000,0
42653,0.0,0.0,2018-05-18 12:27:35.000,0
42654,0.0,0.0,2018-05-18 12:32:21.000,0
42655,0.0,0.17,2018-05-18 12:33:23.000,0
42656,0.0,0.0,2018-05-18 12:34:43.000,0
42657,0.0,0.0,2018-05-18 12:35:16.000,0
42658,0.0,0.21899999999999997,2018-05-18 12:36:27.000,0
42659,0.0,0.0,2018-05-18 12:37:33.000,1
42660,0.0,0.0,2018-05-18 12:38:01.000,0
42661,0.0,0.0,2018-05-18 12:39:22.000,0
42662,1.0,0.0,2018-05-18 12:40:38.000,0
42663,0.0,0.0,2018-05-18 12:43:58.000,0
42664,0.0,0.0,2018-05-18 12:47:17.000,0
42665,0.0,0.0,2018-05-18 12:47:22.000,0
42666,0.0,0.0,2018-05-18 12:47:48.000,0
42667,0.0,0.0,2018-05-18 12:48:42.000,0
42668,0.0,0.0,2018-05-18 12:51:26.000,0
42669,0.0,0.0,2018-05-18 12:52:39.000,0
42670,0.0,0.0,2018-05-18 12:54:35.000,0
42671,0.0,0.0,2018-05-18 12:55:07.000,0
42672,0.0,0.0,2018-05-18 12:55:37.000,0
42673,0.0,0.0,2018-05-18 12:56:04.000,0
42674,0.0,0.0,2018-05-18 12:56:38.000,0
42675,0.0,0.0,2018-05-18 12:58:25.000,0
42676,0.0,0.0,2018-05-18 12:59:33.000,0
42677,0.0,0.0,2018-05-18 12:59:45.000,0
42678,0.0,0.0,2018-05-18 13:00:11.000,0
42679,0.0,0.213,2018-05-18 13:01:32.000,0
42680,0.0,0.0,2018-05-18 13:02:44.000,0
42681,0.0,0.0,2018-05-18 13:03:30.000,0
42682,0.0,0.0,2018-05-18 13:04:14.000,0
42683,0.0,0.154,2018-05-18 13:04:53.000,0
42684,0.0,0.0,2018-05-18 13:05:49.000,0
42685,0.0,0.0,2018-05-18 13:06:06.000,0
42686,2.0,0.0,2018-05-18 13:06:32.000,0
42687,0.0,0.0,2018-05-18 13:06:48.000,0
42688,0.0,0.0,2018-05-18 13:07:17.000,0
42689,0.0,0.0,2018-05-18 13:07:54.000,0
42690,0.0,0.0,2018-05-18 13:08:46.000,0
42691,0.0,0.0,2018-05-18 13:09:50.000,0
42692,0.0,0.0,2018-05-18 13:10:17.000,1
42693,0.0,0.0,2018-05-18 13:10:34.000,0
42694,0.0,0.113,2018-05-18 13:11:23.000,0
42695,0.0,0.0,2018-05-18 13:11:30.000,0
42696,0.0,0.0,2018-05-18 13:11:45.000,0
42697,0.0,0.175,2018-05-18 13:12:07.000,0
42698,0.0,0.0,2018-05-18 13:13:10.000,0
42699,0.0,0.165,2018-05-18 13:13:45.000,0
42700,0.0,0.0,2018-05-18 13:14:12.000,0
42701,0.0,0.0,2018-05-18 13:14:47.000,0
42702,0.0,0.0,2018-05-18 13:15:05.000,0
42703,0.0,0.0,2018-05-18 13:15:51.000,0
42704,0.0,0.0,2018-05-18 13:15:58.000,0
42705,0.0,0.0,2018-05-18 13:16:35.000,0
42706,0.0,0.0,2018-05-18 13:17:07.000,0
42707,0.0,0.0,2018-05-18 13:17:53.000,0
42708,0.0,0.0,2018-05-18 13:18:18.000,0
42709,0.0,0.0,2018-05-18 13:19:38.000,0
42710,0.0,0.0,2018-05-18 13:21:49.000,0
42711,0.0,0.0,2018-05-18 13:23:22.000,0
42712,0.0,0.0,2018-05-18 13:26:42.000,0
42713,0.0,0.0,2018-05-18 13:28:08.000,0
42714,0.0,0.0,2018-05-18 13:28:14.000,0
42715,0.0,0.0,2018-05-18 13:28:42.000,0
42716,1.0,0.361,2018-05-18 13:29:05.000,0
42717,0.0,0.0,2018-05-18 13:29:14.000,0
42718,0.0,0.154,2018-05-18 13:31:07.000,0
42719,0.0,0.0,2018-05-18 13:31:39.000,0
42720,0.0,0.187,2018-05-18 13:31:51.000,0
42721,0.0,0.0,2018-05-18 13:33:04.000,0
42722,0.0,0.0,2018-05-18 13:33:33.000,0
